"Country code	Country	City Code	Urban Agglomeration	Latitude	Longitude	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020	2025	Cyclone risk (0=low"," 3=high)	Drought risk	Earthquake risk	Flood risk	Landslide risk	Volcano risk"
"862	Venezuela (Bolivarian Republic of)	23226	Maracaibo	10.63	-71.64	281.855	367.238	478.522	570.227	670.438	786.836	922.872	1094.536	1303.333	1500.53	1723.826	1979.519	2254.931	2522.082	2773.317	3008.492	0	0	1	1	0	0",
"862	Venezuela (Bolivarian Republic of)	23227	Maracay	10.15	-67.35	58.421	78.725	106.095	160.273	246.365	341.682	456.4	592.116	760.429	830.882	898.342	975.883	1088.795	1221.942	1353.065	1478.11	0	2	1	3	0	0",
"862	Venezuela (Bolivarian Republic of)	23233	Valencia	10.18	-68	126.249	164.178	213.519	295.303	412.273	545.968	709.23	872.631	1053.437	1212.76	1391.905	1597.21	1820.967	2040.623	2248.531	2444.198	0	1	1	3	0	0",
"704	Viet Nam	23355	Can Tho	10.03	105.78	45.716	54.465	64.891	77.306	92.1	133.421	184.729	197.728	212.407	230.654	283.693	506.743	902.366	1399.763	1752.831	2029.055	0	2	0	3	0	0",
"704	Viet Nam	22455	Da Nang	16.07	108.22	63.454	81.544	104.8	139.89	186.745	249.266	322.413	348.652	387.976	470.452	567.912	676.251	805.376	962.208	1140.103	1321.043	3	2	0	3	2	0",
"704	Viet Nam	22457	Hà Noi	21.01	105.86	260.802	329.611	416.6	507.123	617.349	751.534	899.13	1003.569	1139.246	1360.31	1659.741	2159.992	2809.164	3538.788	4201.064	4810.058	2	0	0	3	0	0",
"704	Viet Nam	22456	Hai Phòng	20.87	106.68	121.563	148.054	180.327	219.611	267.467	325.753	389.946	423.063	463.236	521.397	598.664	729.531	888.963	1077.646	1279.927	1481.667	3	0	0	2	0	0",
"704	Viet Nam	22458	Thành Pho Ho Chí Minh (Ho Chi Minh City)	10.75	106.67	1213.224	1303.257	1400	1660.497	1969.558	2336.143	2716.087	2819.578	3037.805	3657.824	4389.369	5212.238	6189.423	7329.63	8535.138	9698.518	0	2	0	3	0	0",
"887	Yemen	23237	Adan (Aden)	12.78	45.04	72	93.335	121	157.983	206.285	245.669	263.834	283.331	326.061	406.893	494.741	601.491	746.15	964.608	1247.01	1580.649	0	0	0	1	0	0",
"887	Yemen	23239	Sana'a'	15.38	44.21	46	57.548	72	89.215	110.553	140.539	237.68	401.848	653.469	1032.832	1347.303	1757.264	2293.267	2983.994	3820.3	4789.902	0	0	0	2	0	0",
"894	Zambia	23277	Lusaka	-15.4329996	28.3330002	31.169	53.237	90.942	159.69	277.523	384.542	532.878	636.111	757.433	901.621	1073.299	1355.619	1718.885	2178.32	2764.392	3495.778	0	2	0	0	0	0",
"716	Zimbabwe	22513	Harare	-17.83	31.05	142.652	191.549	247.978	318.576	416.547	532.332	616.327	778.035	1047.467	1255.156	1379.266	1467.611	1525.853	1673.43	1989.915	2336.578	0	3	0	1	0	0",
